treatment_time_mins,mRS<=0,mRS<=1,mRS<=2,mRS<=3,mRS<=4,mRS<=5,mRS<=6
181.2,0.08493,0.174,0.30763,0.46986,0.69443,0.81317,1.0
181.3,0.08491,0.17398,0.3076,0.46983,0.69441,0.81316,1.0
181.4,0.08488,0.17395,0.30757,0.4698,0.69439,0.81314,1.0
181.5,0.08486,0.17392,0.30754,0.46977,0.69437,0.81313,1.0
181.6,0.08484,0.17389,0.30751,0.46974,0.69435,0.81312,1.0
181.7,0.08481,0.17386,0.30749,0.46972,0.69433,0.8131,1.0
181.8,0.08479,0.17383,0.30746,0.46969,0.69431,0.81309,1.0
181.9,0.08476,0.1738,0.30743,0.46966,0.69429,0.81307,1.0
182.0,0.08474,0.17377,0.3074,0.46963,0.69427,0.81306,1.0
182.1,0.08472,0.17374,0.30737,0.4696,0.69425,0.81304,1.0
182.2,0.08469,0.17371,0.30735,0.46957,0.69423,0.81303,1.0
182.3,0.08467,0.17369,0.30732,0.46954,0.69421,0.81301,1.0
182.4,0.08464,0.17366,0.30729,0.46951,0.69419,0.813,1.0
182.5,0.08462,0.17363,0.30726,0.46949,0.69417,0.81298,1.0
182.6,0.0846,0.1736,0.30723,0.46946,0.69415,0.81297,1.0
182.7,0.08457,0.17357,0.3072,0.46943,0.69413,0.81296,1.0
182.8,0.08455,0.17354,0.30718,0.4694,0.6941,0.81294,1.0
182.9,0.08452,0.17351,0.30715,0.46937,0.69408,0.81293,1.0
183.0,0.0845,0.17348,0.30712,0.46934,0.69406,0.81291,1.0
183.1,0.08448,0.17345,0.30709,0.46931,0.69404,0.8129,1.0
183.2,0.08445,0.17342,0.30706,0.46928,0.69402,0.81288,1.0
183.3,0.08443,0.1734,0.30704,0.46926,0.694,0.81287,1.0
183.4,0.0844,0.17337,0.30701,0.46923,0.69398,0.81285,1.0
183.5,0.08438,0.17334,0.30698,0.4692,0.69396,0.81284,1.0
183.6,0.08436,0.17331,0.30695,0.46917,0.69394,0.81283,1.0
183.7,0.08433,0.17328,0.30692,0.46914,0.69392,0.81281,1.0
183.8,0.08431,0.17325,0.30689,0.46911,0.6939,0.8128,1.0
183.9,0.08428,0.17322,0.30687,0.46908,0.69388,0.81278,1.0
184.0,0.08426,0.17319,0.30684,0.46906,0.69386,0.81277,1.0
184.1,0.08424,0.17316,0.30681,0.46903,0.69384,0.81275,1.0
184.2,0.08421,0.17314,0.30678,0.469,0.69382,0.81274,1.0
184.3,0.08419,0.17311,0.30675,0.46897,0.6938,0.81272,1.0
184.4,0.08416,0.17308,0.30672,0.46894,0.69378,0.81271,1.0
184.5,0.08414,0.17305,0.3067,0.46891,0.69376,0.81269,1.0
184.6,0.08412,0.17302,0.30667,0.46888,0.69374,0.81268,1.0
184.7,0.08409,0.17299,0.30664,0.46885,0.69372,0.81267,1.0
184.8,0.08407,0.17296,0.30661,0.46883,0.6937,0.81265,1.0
184.9,0.08405,0.17293,0.30658,0.4688,0.69368,0.81264,1.0
185.0,0.08402,0.1729,0.30656,0.46877,0.69366,0.81262,1.0
185.1,0.084,0.17287,0.30653,0.46874,0.69364,0.81261,1.0
185.2,0.08397,0.17285,0.3065,0.46871,0.69362,0.81259,1.0
185.3,0.08395,0.17282,0.30647,0.46868,0.6936,0.81258,1.0
185.4,0.08393,0.17279,0.30644,0.46865,0.69358,0.81256,1.0
185.5,0.0839,0.17276,0.30641,0.46862,0.69356,0.81255,1.0
185.6,0.08388,0.17273,0.30639,0.4686,0.69353,0.81254,1.0
185.7,0.08385,0.1727,0.30636,0.46857,0.69351,0.81252,1.0
185.8,0.08383,0.17267,0.30633,0.46854,0.69349,0.81251,1.0
185.9,0.08381,0.17264,0.3063,0.46851,0.69347,0.81249,1.0
186.0,0.08378,0.17262,0.30627,0.46848,0.69345,0.81248,1.0
186.1,0.08376,0.17259,0.30625,0.46845,0.69343,0.81246,1.0
186.2,0.08374,0.17256,0.30622,0.46842,0.69341,0.81245,1.0
186.3,0.08371,0.17253,0.30619,0.4684,0.69339,0.81243,1.0
186.4,0.08369,0.1725,0.30616,0.46837,0.69337,0.81242,1.0
186.5,0.08366,0.17247,0.30613,0.46834,0.69335,0.8124,1.0
186.6,0.08364,0.17244,0.30611,0.46831,0.69333,0.81239,1.0
186.7,0.08362,0.17241,0.30608,0.46828,0.69331,0.81238,1.0
186.8,0.08359,0.17238,0.30605,0.46825,0.69329,0.81236,1.0
186.9,0.08357,0.17236,0.30602,0.46822,0.69327,0.81235,1.0
187.0,0.08355,0.17233,0.30599,0.46819,0.69325,0.81233,1.0
187.1,0.08352,0.1723,0.30596,0.46817,0.69323,0.81232,1.0
187.2,0.0835,0.17227,0.30594,0.46814,0.69321,0.8123,1.0
187.3,0.08347,0.17224,0.30591,0.46811,0.69319,0.81229,1.0
187.4,0.08345,0.17221,0.30588,0.46808,0.69317,0.81227,1.0
187.5,0.08343,0.17218,0.30585,0.46805,0.69315,0.81226,1.0
187.6,0.0834,0.17215,0.30582,0.46802,0.69313,0.81224,1.0
187.7,0.08338,0.17213,0.3058,0.46799,0.69311,0.81223,1.0
187.8,0.08336,0.1721,0.30577,0.46796,0.69309,0.81222,1.0
187.9,0.08333,0.17207,0.30574,0.46794,0.69307,0.8122,1.0
188.0,0.08331,0.17204,0.30571,0.46791,0.69305,0.81219,1.0
188.1,0.08328,0.17201,0.30568,0.46788,0.69303,0.81217,1.0
188.2,0.08326,0.17198,0.30565,0.46785,0.693,0.81216,1.0
188.3,0.08324,0.17195,0.30563,0.46782,0.69298,0.81214,1.0
188.4,0.08321,0.17192,0.3056,0.46779,0.69296,0.81213,1.0
188.5,0.08319,0.17189,0.30557,0.46776,0.69294,0.81211,1.0
188.6,0.08317,0.17187,0.30554,0.46774,0.69292,0.8121,1.0
188.7,0.08314,0.17184,0.30551,0.46771,0.6929,0.81208,1.0
188.8,0.08312,0.17181,0.30549,0.46768,0.69288,0.81207,1.0
188.9,0.0831,0.17178,0.30546,0.46765,0.69286,0.81206,1.0
189.0,0.08307,0.17175,0.30543,0.46762,0.69284,0.81204,1.0
189.1,0.08305,0.17172,0.3054,0.46759,0.69282,0.81203,1.0
189.2,0.08302,0.17169,0.30537,0.46756,0.6928,0.81201,1.0
189.3,0.083,0.17167,0.30535,0.46753,0.69278,0.812,1.0
189.4,0.08298,0.17164,0.30532,0.46751,0.69276,0.81198,1.0
189.5,0.08295,0.17161,0.30529,0.46748,0.69274,0.81197,1.0
189.6,0.08293,0.17158,0.30526,0.46745,0.69272,0.81195,1.0
189.7,0.08291,0.17155,0.30523,0.46742,0.6927,0.81194,1.0
189.8,0.08288,0.17152,0.3052,0.46739,0.69268,0.81192,1.0
189.9,0.08286,0.17149,0.30518,0.46736,0.69266,0.81191,1.0
190.0,0.08284,0.17146,0.30515,0.46733,0.69264,0.8119,1.0
190.1,0.08281,0.17144,0.30512,0.46731,0.69262,0.81188,1.0
190.2,0.08279,0.17141,0.30509,0.46728,0.6926,0.81187,1.0
190.3,0.08277,0.17138,0.30506,0.46725,0.69258,0.81185,1.0
190.4,0.08274,0.17135,0.30504,0.46722,0.69256,0.81184,1.0
190.5,0.08272,0.17132,0.30501,0.46719,0.69254,0.81182,1.0
190.6,0.08269,0.17129,0.30498,0.46716,0.69252,0.81181,1.0
190.7,0.08267,0.17126,0.30495,0.46713,0.69249,0.81179,1.0
190.8,0.08265,0.17123,0.30492,0.4671,0.69247,0.81178,1.0
190.9,0.08262,0.17121,0.3049,0.46708,0.69245,0.81176,1.0
191.0,0.0826,0.17118,0.30487,0.46705,0.69243,0.81175,1.0
191.1,0.08258,0.17115,0.30484,0.46702,0.69241,0.81174,1.0
191.2,0.08255,0.17112,0.30481,0.46699,0.69239,0.81172,1.0
191.3,0.08253,0.17109,0.30478,0.46696,0.69237,0.81171,1.0
191.4,0.08251,0.17106,0.30476,0.46693,0.69235,0.81169,1.0
191.5,0.08248,0.17103,0.30473,0.4669,0.69233,0.81168,1.0
191.6,0.08246,0.17101,0.3047,0.46688,0.69231,0.81166,1.0
191.7,0.08244,0.17098,0.30467,0.46685,0.69229,0.81165,1.0
191.8,0.08241,0.17095,0.30464,0.46682,0.69227,0.81163,1.0
191.9,0.08239,0.17092,0.30461,0.46679,0.69225,0.81162,1.0
192.0,0.08237,0.17089,0.30459,0.46676,0.69223,0.8116,1.0
192.1,0.08234,0.17086,0.30456,0.46673,0.69221,0.81159,1.0
192.2,0.08232,0.17083,0.30453,0.4667,0.69219,0.81158,1.0
192.3,0.0823,0.1708,0.3045,0.46667,0.69217,0.81156,1.0
192.4,0.08227,0.17078,0.30447,0.46665,0.69215,0.81155,1.0
192.5,0.08225,0.17075,0.30445,0.46662,0.69213,0.81153,1.0
192.6,0.08223,0.17072,0.30442,0.46659,0.69211,0.81152,1.0
192.7,0.0822,0.17069,0.30439,0.46656,0.69209,0.8115,1.0
192.8,0.08218,0.17066,0.30436,0.46653,0.69207,0.81149,1.0
192.9,0.08216,0.17063,0.30433,0.4665,0.69205,0.81147,1.0
193.0,0.08213,0.1706,0.30431,0.46647,0.69202,0.81146,1.0
193.1,0.08211,0.17058,0.30428,0.46644,0.692,0.81144,1.0
193.2,0.08208,0.17055,0.30425,0.46642,0.69198,0.81143,1.0
193.3,0.08206,0.17052,0.30422,0.46639,0.69196,0.81142,1.0
193.4,0.08204,0.17049,0.30419,0.46636,0.69194,0.8114,1.0
193.5,0.08201,0.17046,0.30417,0.46633,0.69192,0.81139,1.0
193.6,0.08199,0.17043,0.30414,0.4663,0.6919,0.81137,1.0
193.7,0.08197,0.1704,0.30411,0.46627,0.69188,0.81136,1.0
193.8,0.08194,0.17038,0.30408,0.46624,0.69186,0.81134,1.0
193.9,0.08192,0.17035,0.30405,0.46622,0.69184,0.81133,1.0
194.0,0.0819,0.17032,0.30403,0.46619,0.69182,0.81131,1.0
194.1,0.08187,0.17029,0.304,0.46616,0.6918,0.8113,1.0
194.2,0.08185,0.17026,0.30397,0.46613,0.69178,0.81128,1.0
194.3,0.08183,0.17023,0.30394,0.4661,0.69176,0.81127,1.0
194.4,0.08181,0.1702,0.30391,0.46607,0.69174,0.81125,1.0
194.5,0.08178,0.17018,0.30389,0.46604,0.69172,0.81124,1.0
194.6,0.08176,0.17015,0.30386,0.46601,0.6917,0.81123,1.0
194.7,0.08174,0.17012,0.30383,0.46599,0.69168,0.81121,1.0
194.8,0.08171,0.17009,0.3038,0.46596,0.69166,0.8112,1.0
194.9,0.08169,0.17006,0.30377,0.46593,0.69164,0.81118,1.0
195.0,0.08167,0.17003,0.30374,0.4659,0.69162,0.81117,1.0
195.1,0.08164,0.17001,0.30372,0.46587,0.6916,0.81115,1.0
195.2,0.08162,0.16998,0.30369,0.46584,0.69158,0.81114,1.0
195.3,0.0816,0.16995,0.30366,0.46581,0.69155,0.81112,1.0
195.4,0.08157,0.16992,0.30363,0.46579,0.69153,0.81111,1.0
195.5,0.08155,0.16989,0.3036,0.46576,0.69151,0.81109,1.0
195.6,0.08153,0.16986,0.30358,0.46573,0.69149,0.81108,1.0
195.7,0.0815,0.16983,0.30355,0.4657,0.69147,0.81106,1.0
195.8,0.08148,0.16981,0.30352,0.46567,0.69145,0.81105,1.0
195.9,0.08146,0.16978,0.30349,0.46564,0.69143,0.81104,1.0
196.0,0.08143,0.16975,0.30346,0.46561,0.69141,0.81102,1.0
196.1,0.08141,0.16972,0.30344,0.46558,0.69139,0.81101,1.0
196.2,0.08139,0.16969,0.30341,0.46556,0.69137,0.81099,1.0
196.3,0.08136,0.16966,0.30338,0.46553,0.69135,0.81098,1.0
196.4,0.08134,0.16964,0.30335,0.4655,0.69133,0.81096,1.0
196.5,0.08132,0.16961,0.30332,0.46547,0.69131,0.81095,1.0
196.6,0.08129,0.16958,0.3033,0.46544,0.69129,0.81093,1.0
196.7,0.08127,0.16955,0.30327,0.46541,0.69127,0.81092,1.0
196.8,0.08125,0.16952,0.30324,0.46538,0.69125,0.8109,1.0
196.9,0.08122,0.16949,0.30321,0.46536,0.69123,0.81089,1.0
197.0,0.0812,0.16946,0.30318,0.46533,0.69121,0.81087,1.0
197.1,0.08118,0.16944,0.30316,0.4653,0.69119,0.81086,1.0
197.2,0.08116,0.16941,0.30313,0.46527,0.69117,0.81085,1.0
197.3,0.08113,0.16938,0.3031,0.46524,0.69115,0.81083,1.0
197.4,0.08111,0.16935,0.30307,0.46521,0.69113,0.81082,1.0
197.5,0.08109,0.16932,0.30304,0.46518,0.6911,0.8108,1.0
197.6,0.08106,0.16929,0.30302,0.46515,0.69108,0.81079,1.0
197.7,0.08104,0.16927,0.30299,0.46513,0.69106,0.81077,1.0
197.8,0.08102,0.16924,0.30296,0.4651,0.69104,0.81076,1.0
197.9,0.08099,0.16921,0.30293,0.46507,0.69102,0.81074,1.0
198.0,0.08097,0.16918,0.3029,0.46504,0.691,0.81073,1.0
198.1,0.08095,0.16915,0.30288,0.46501,0.69098,0.81071,1.0
198.2,0.08092,0.16912,0.30285,0.46498,0.69096,0.8107,1.0
198.3,0.0809,0.1691,0.30282,0.46495,0.69094,0.81068,1.0
198.4,0.08088,0.16907,0.30279,0.46493,0.69092,0.81067,1.0
198.5,0.08086,0.16904,0.30276,0.4649,0.6909,0.81066,1.0
198.6,0.08083,0.16901,0.30274,0.46487,0.69088,0.81064,1.0
198.7,0.08081,0.16898,0.30271,0.46484,0.69086,0.81063,1.0
198.8,0.08079,0.16895,0.30268,0.46481,0.69084,0.81061,1.0
198.9,0.08076,0.16892,0.30265,0.46478,0.69082,0.8106,1.0
199.0,0.08074,0.1689,0.30262,0.46475,0.6908,0.81058,1.0
199.1,0.08072,0.16887,0.3026,0.46472,0.69078,0.81057,1.0
199.2,0.08069,0.16884,0.30257,0.4647,0.69076,0.81055,1.0
199.3,0.08067,0.16881,0.30254,0.46467,0.69074,0.81054,1.0
199.4,0.08065,0.16878,0.30251,0.46464,0.69072,0.81052,1.0
199.5,0.08063,0.16875,0.30248,0.46461,0.6907,0.81051,1.0
199.6,0.0806,0.16873,0.30246,0.46458,0.69067,0.81049,1.0
199.7,0.08058,0.1687,0.30243,0.46455,0.69065,0.81048,1.0
199.8,0.08056,0.16867,0.3024,0.46452,0.69063,0.81047,1.0
199.9,0.08053,0.16864,0.30237,0.4645,0.69061,0.81045,1.0
200.0,0.08051,0.16861,0.30235,0.46447,0.69059,0.81044,1.0
200.1,0.08049,0.16858,0.30232,0.46444,0.69057,0.81042,1.0
200.2,0.08046,0.16856,0.30229,0.46441,0.69055,0.81041,1.0
200.3,0.08044,0.16853,0.30226,0.46438,0.69053,0.81039,1.0
200.4,0.08042,0.1685,0.30223,0.46435,0.69051,0.81038,1.0
200.5,0.0804,0.16847,0.30221,0.46432,0.69049,0.81036,1.0
200.6,0.08037,0.16844,0.30218,0.4643,0.69047,0.81035,1.0
200.7,0.08035,0.16841,0.30215,0.46427,0.69045,0.81033,1.0
200.8,0.08033,0.16839,0.30212,0.46424,0.69043,0.81032,1.0
200.9,0.0803,0.16836,0.30209,0.46421,0.69041,0.8103,1.0
201.0,0.08028,0.16833,0.30207,0.46418,0.69039,0.81029,1.0
201.1,0.08026,0.1683,0.30204,0.46415,0.69037,0.81028,1.0
201.2,0.08024,0.16827,0.30201,0.46412,0.69035,0.81026,1.0
201.3,0.08021,0.16825,0.30198,0.46409,0.69033,0.81025,1.0
201.4,0.08019,0.16822,0.30195,0.46407,0.69031,0.81023,1.0
201.5,0.08017,0.16819,0.30193,0.46404,0.69029,0.81022,1.0
201.6,0.08014,0.16816,0.3019,0.46401,0.69026,0.8102,1.0
201.7,0.08012,0.16813,0.30187,0.46398,0.69024,0.81019,1.0
201.8,0.0801,0.1681,0.30184,0.46395,0.69022,0.81017,1.0
201.9,0.08008,0.16808,0.30181,0.46392,0.6902,0.81016,1.0
202.0,0.08005,0.16805,0.30179,0.46389,0.69018,0.81014,1.0
202.1,0.08003,0.16802,0.30176,0.46387,0.69016,0.81013,1.0
202.2,0.08001,0.16799,0.30173,0.46384,0.69014,0.81011,1.0
202.3,0.07998,0.16796,0.3017,0.46381,0.69012,0.8101,1.0
202.4,0.07996,0.16793,0.30167,0.46378,0.6901,0.81008,1.0
202.5,0.07994,0.16791,0.30165,0.46375,0.69008,0.81007,1.0
202.6,0.07992,0.16788,0.30162,0.46372,0.69006,0.81006,1.0
202.7,0.07989,0.16785,0.30159,0.46369,0.69004,0.81004,1.0
202.8,0.07987,0.16782,0.30156,0.46366,0.69002,0.81003,1.0
202.9,0.07985,0.16779,0.30153,0.46364,0.69,0.81001,1.0
203.0,0.07982,0.16777,0.30151,0.46361,0.68998,0.81,1.0
203.1,0.0798,0.16774,0.30148,0.46358,0.68996,0.80998,1.0
203.2,0.07978,0.16771,0.30145,0.46355,0.68994,0.80997,1.0
203.3,0.07976,0.16768,0.30142,0.46352,0.68992,0.80995,1.0
203.4,0.07973,0.16765,0.3014,0.46349,0.6899,0.80994,1.0
203.5,0.07971,0.16762,0.30137,0.46346,0.68988,0.80992,1.0
203.6,0.07969,0.1676,0.30134,0.46344,0.68985,0.80991,1.0
203.7,0.07966,0.16757,0.30131,0.46341,0.68983,0.80989,1.0
203.8,0.07964,0.16754,0.30128,0.46338,0.68981,0.80988,1.0
203.9,0.07962,0.16751,0.30126,0.46335,0.68979,0.80986,1.0
204.0,0.0796,0.16748,0.30123,0.46332,0.68977,0.80985,1.0
204.1,0.07957,0.16746,0.3012,0.46329,0.68975,0.80984,1.0
204.2,0.07955,0.16743,0.30117,0.46326,0.68973,0.80982,1.0
204.3,0.07953,0.1674,0.30114,0.46323,0.68971,0.80981,1.0
204.4,0.07951,0.16737,0.30112,0.46321,0.68969,0.80979,1.0
204.5,0.07948,0.16734,0.30109,0.46318,0.68967,0.80978,1.0
204.6,0.07946,0.16731,0.30106,0.46315,0.68965,0.80976,1.0
204.7,0.07944,0.16729,0.30103,0.46312,0.68963,0.80975,1.0
204.8,0.07942,0.16726,0.301,0.46309,0.68961,0.80973,1.0
204.9,0.07939,0.16723,0.30098,0.46306,0.68959,0.80972,1.0
205.0,0.07937,0.1672,0.30095,0.46303,0.68957,0.8097,1.0
205.1,0.07935,0.16717,0.30092,0.46301,0.68955,0.80969,1.0
205.2,0.07932,0.16715,0.30089,0.46298,0.68953,0.80967,1.0
205.3,0.0793,0.16712,0.30087,0.46295,0.68951,0.80966,1.0
205.4,0.07928,0.16709,0.30084,0.46292,0.68949,0.80964,1.0
205.5,0.07926,0.16706,0.30081,0.46289,0.68947,0.80963,1.0
205.6,0.07923,0.16703,0.30078,0.46286,0.68944,0.80962,1.0
205.7,0.07921,0.16701,0.30075,0.46283,0.68942,0.8096,1.0
205.8,0.07919,0.16698,0.30073,0.46281,0.6894,0.80959,1.0
205.9,0.07917,0.16695,0.3007,0.46278,0.68938,0.80957,1.0
206.0,0.07914,0.16692,0.30067,0.46275,0.68936,0.80956,1.0
206.1,0.07912,0.16689,0.30064,0.46272,0.68934,0.80954,1.0
206.2,0.0791,0.16686,0.30061,0.46269,0.68932,0.80953,1.0
206.3,0.07908,0.16684,0.30059,0.46266,0.6893,0.80951,1.0
206.4,0.07905,0.16681,0.30056,0.46263,0.68928,0.8095,1.0
206.5,0.07903,0.16678,0.30053,0.4626,0.68926,0.80948,1.0
206.6,0.07901,0.16675,0.3005,0.46258,0.68924,0.80947,1.0
206.7,0.07899,0.16672,0.30047,0.46255,0.68922,0.80945,1.0
206.8,0.07896,0.1667,0.30045,0.46252,0.6892,0.80944,1.0
206.9,0.07894,0.16667,0.30042,0.46249,0.68918,0.80942,1.0
207.0,0.07892,0.16664,0.30039,0.46246,0.68916,0.80941,1.0
207.1,0.0789,0.16661,0.30036,0.46243,0.68914,0.80939,1.0
207.2,0.07887,0.16658,0.30034,0.4624,0.68912,0.80938,1.0
207.3,0.07885,0.16656,0.30031,0.46238,0.6891,0.80937,1.0
207.4,0.07883,0.16653,0.30028,0.46235,0.68907,0.80935,1.0
207.5,0.07881,0.1665,0.30025,0.46232,0.68905,0.80934,1.0
207.6,0.07878,0.16647,0.30022,0.46229,0.68903,0.80932,1.0
207.7,0.07876,0.16644,0.3002,0.46226,0.68901,0.80931,1.0
207.8,0.07874,0.16642,0.30017,0.46223,0.68899,0.80929,1.0
207.9,0.07872,0.16639,0.30014,0.4622,0.68897,0.80928,1.0
208.0,0.07869,0.16636,0.30011,0.46218,0.68895,0.80926,1.0
208.1,0.07867,0.16633,0.30008,0.46215,0.68893,0.80925,1.0
208.2,0.07865,0.1663,0.30006,0.46212,0.68891,0.80923,1.0
208.3,0.07863,0.16628,0.30003,0.46209,0.68889,0.80922,1.0
208.4,0.0786,0.16625,0.3,0.46206,0.68887,0.8092,1.0
208.5,0.07858,0.16622,0.29997,0.46203,0.68885,0.80919,1.0
208.6,0.07856,0.16619,0.29995,0.462,0.68883,0.80917,1.0
208.7,0.07854,0.16616,0.29992,0.46197,0.68881,0.80916,1.0
208.8,0.07851,0.16614,0.29989,0.46195,0.68879,0.80914,1.0
208.9,0.07849,0.16611,0.29986,0.46192,0.68877,0.80913,1.0
209.0,0.07847,0.16608,0.29983,0.46189,0.68875,0.80912,1.0
209.1,0.07845,0.16605,0.29981,0.46186,0.68873,0.8091,1.0
209.2,0.07842,0.16602,0.29978,0.46183,0.68871,0.80909,1.0
209.3,0.0784,0.166,0.29975,0.4618,0.68868,0.80907,1.0
209.4,0.07838,0.16597,0.29972,0.46177,0.68866,0.80906,1.0
209.5,0.07836,0.16594,0.2997,0.46175,0.68864,0.80904,1.0
209.6,0.07833,0.16591,0.29967,0.46172,0.68862,0.80903,1.0
209.7,0.07831,0.16588,0.29964,0.46169,0.6886,0.80901,1.0
209.8,0.07829,0.16586,0.29961,0.46166,0.68858,0.809,1.0
209.9,0.07827,0.16583,0.29958,0.46163,0.68856,0.80898,1.0
210.0,0.07824,0.1658,0.29956,0.4616,0.68854,0.80897,1.0
210.1,0.07822,0.16577,0.29953,0.46157,0.68852,0.80895,1.0
210.2,0.0782,0.16574,0.2995,0.46155,0.6885,0.80894,1.0
210.3,0.07818,0.16572,0.29947,0.46152,0.68848,0.80892,1.0
210.4,0.07816,0.16569,0.29944,0.46149,0.68846,0.80891,1.0
210.5,0.07813,0.16566,0.29942,0.46146,0.68844,0.80889,1.0
210.6,0.07811,0.16563,0.29939,0.46143,0.68842,0.80888,1.0
210.7,0.07809,0.1656,0.29936,0.4614,0.6884,0.80886,1.0
210.8,0.07807,0.16558,0.29933,0.46137,0.68838,0.80885,1.0
210.9,0.07804,0.16555,0.29931,0.46134,0.68836,0.80884,1.0
211.0,0.07802,0.16552,0.29928,0.46132,0.68834,0.80882,1.0
211.1,0.078,0.16549,0.29925,0.46129,0.68831,0.80881,1.0
211.2,0.07798,0.16547,0.29922,0.46126,0.68829,0.80879,1.0
211.3,0.07795,0.16544,0.29919,0.46123,0.68827,0.80878,1.0
211.4,0.07793,0.16541,0.29917,0.4612,0.68825,0.80876,1.0
211.5,0.07791,0.16538,0.29914,0.46117,0.68823,0.80875,1.0
211.6,0.07789,0.16535,0.29911,0.46114,0.68821,0.80873,1.0
211.7,0.07787,0.16533,0.29908,0.46112,0.68819,0.80872,1.0
211.8,0.07784,0.1653,0.29906,0.46109,0.68817,0.8087,1.0
211.9,0.07782,0.16527,0.29903,0.46106,0.68815,0.80869,1.0
212.0,0.0778,0.16524,0.299,0.46103,0.68813,0.80867,1.0
212.1,0.07778,0.16521,0.29897,0.461,0.68811,0.80866,1.0
212.2,0.07775,0.16519,0.29894,0.46097,0.68809,0.80864,1.0
212.3,0.07773,0.16516,0.29892,0.46094,0.68807,0.80863,1.0
212.4,0.07771,0.16513,0.29889,0.46092,0.68805,0.80861,1.0
212.5,0.07769,0.1651,0.29886,0.46089,0.68803,0.8086,1.0
212.6,0.07766,0.16507,0.29883,0.46086,0.68801,0.80858,1.0
212.7,0.07764,0.16505,0.29881,0.46083,0.68799,0.80857,1.0
212.8,0.07762,0.16502,0.29878,0.4608,0.68796,0.80856,1.0
212.9,0.0776,0.16499,0.29875,0.46077,0.68794,0.80854,1.0
213.0,0.07758,0.16496,0.29872,0.46074,0.68792,0.80853,1.0
213.1,0.07755,0.16494,0.29869,0.46071,0.6879,0.80851,1.0
213.2,0.07753,0.16491,0.29867,0.46069,0.68788,0.8085,1.0
213.3,0.07751,0.16488,0.29864,0.46066,0.68786,0.80848,1.0
213.4,0.07749,0.16485,0.29861,0.46063,0.68784,0.80847,1.0
213.5,0.07747,0.16482,0.29858,0.4606,0.68782,0.80845,1.0
213.6,0.07744,0.1648,0.29856,0.46057,0.6878,0.80844,1.0
213.7,0.07742,0.16477,0.29853,0.46054,0.68778,0.80842,1.0
213.8,0.0774,0.16474,0.2985,0.46051,0.68776,0.80841,1.0
213.9,0.07738,0.16471,0.29847,0.46049,0.68774,0.80839,1.0
214.0,0.07735,0.16469,0.29844,0.46046,0.68772,0.80838,1.0
214.1,0.07733,0.16466,0.29842,0.46043,0.6877,0.80836,1.0
214.2,0.07731,0.16463,0.29839,0.4604,0.68768,0.80835,1.0
214.3,0.07729,0.1646,0.29836,0.46037,0.68766,0.80833,1.0
214.4,0.07727,0.16457,0.29833,0.46034,0.68764,0.80832,1.0
214.5,0.07724,0.16455,0.29831,0.46031,0.68761,0.8083,1.0
214.6,0.07722,0.16452,0.29828,0.46029,0.68759,0.80829,1.0
214.7,0.0772,0.16449,0.29825,0.46026,0.68757,0.80827,1.0
214.8,0.07718,0.16446,0.29822,0.46023,0.68755,0.80826,1.0
214.9,0.07716,0.16444,0.2982,0.4602,0.68753,0.80825,1.0
215.0,0.07713,0.16441,0.29817,0.46017,0.68751,0.80823,1.0
215.1,0.07711,0.16438,0.29814,0.46014,0.68749,0.80822,1.0
215.2,0.07709,0.16435,0.29811,0.46011,0.68747,0.8082,1.0
215.3,0.07707,0.16432,0.29808,0.46009,0.68745,0.80819,1.0
215.4,0.07705,0.1643,0.29806,0.46006,0.68743,0.80817,1.0
215.5,0.07702,0.16427,0.29803,0.46003,0.68741,0.80816,1.0
215.6,0.077,0.16424,0.298,0.46,0.68739,0.80814,1.0
215.7,0.07698,0.16421,0.29797,0.45997,0.68737,0.80813,1.0
215.8,0.07696,0.16419,0.29795,0.45994,0.68735,0.80811,1.0
215.9,0.07694,0.16416,0.29792,0.45991,0.68733,0.8081,1.0
216.0,0.07691,0.16413,0.29789,0.45988,0.68731,0.80808,1.0
216.1,0.07689,0.1641,0.29786,0.45986,0.68729,0.80807,1.0
216.2,0.07687,0.16407,0.29783,0.45983,0.68726,0.80805,1.0
216.3,0.07685,0.16405,0.29781,0.4598,0.68724,0.80804,1.0
216.4,0.07683,0.16402,0.29778,0.45977,0.68722,0.80802,1.0
216.5,0.0768,0.16399,0.29775,0.45974,0.6872,0.80801,1.0
216.6,0.07678,0.16396,0.29772,0.45971,0.68718,0.80799,1.0
216.7,0.07676,0.16394,0.2977,0.45968,0.68716,0.80798,1.0
216.8,0.07674,0.16391,0.29767,0.45966,0.68714,0.80796,1.0
216.9,0.07672,0.16388,0.29764,0.45963,0.68712,0.80795,1.0
217.0,0.07669,0.16385,0.29761,0.4596,0.6871,0.80794,1.0
217.1,0.07667,0.16383,0.29759,0.45957,0.68708,0.80792,1.0
217.2,0.07665,0.1638,0.29756,0.45954,0.68706,0.80791,1.0
217.3,0.07663,0.16377,0.29753,0.45951,0.68704,0.80789,1.0
217.4,0.07661,0.16374,0.2975,0.45948,0.68702,0.80788,1.0
217.5,0.07658,0.16372,0.29747,0.45946,0.687,0.80786,1.0
217.6,0.07656,0.16369,0.29745,0.45943,0.68698,0.80785,1.0
217.7,0.07654,0.16366,0.29742,0.4594,0.68696,0.80783,1.0
217.8,0.07652,0.16363,0.29739,0.45937,0.68693,0.80782,1.0
